"Comment","Designator","Footprint","LCSC Part #"
"10uf 402","C1","C_0402_1005Metric","no_part_number"
"22pf 0402","C2,C19","C_0402_1005Metric","no_part_number"
"1uf 0201","C3,C10","C_0201_0603Metric","no_part_number"
"10uf 0402","C4","C_0402_1005Metric","no_part_number"
"100nf 0201","C5,C6,C7,C8,C11,C13,C14,C15,C16,C18","C_0201_0603Metric","no_part_number"
"10uf 0402","CBP1","C_0402_1005Metric","no_part_number"
"1N4148","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D107,D108,D109,D110","hybrid_DIODE_sans","no_part_number"
"1N4002W","DI1","D_SOD-123","no_part_number"
"0805L050WR","F1","Fuse_0805_2012Metric","no_part_number"
"W25Q16JV","FLASH1","SOIC-8W_5.3x5.3mm_P1.27mm","no_part_number"
"USB_mini_micro_B","J1","HRO-TYPE-C-31-M-12","no_part_number"
"ISP","J2","isp_standard","no_part_number"
"USB Header","J3","USB_breakout","no_part_number"
"USB_mini_micro_B","J4,J5","USB_Mini_SMD","no_part_number"
"KEYSW","K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K63,K64,K65,K66,K68,K69,K70,K71,K72,K75,K76,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K90,K91,K92,K93,K94,K96,K98,K99,K100,K101,K102,K103,K104,K105,K107,K108,K109,K110","CHERRY_PLATE_100H","no_part_number"
"KEYSW","K18","CHERRY_PCB_200H","no_part_number"
"KEYSW","K18-1","CHERRY_PLATE_100H","no_part_number"
"KEYSW","K45,K62","CHERRY_PLATE_150H","no_part_number"
"KEYSW","K55-1","CHERRY_PCB_200H_V","no_part_number"
"KEYSW","K67,K95","CHERRY_PLATE_175H","no_part_number"
"KEYSW","K67-1","CHERRY_PLATE_125H","no_part_number"
"KEYSW","K73,K89","CHERRY_PCB_225H","no_part_number"
"KEYSW","K73-1","CHERRY_PCB_200H_V","no_part_number"
"KEYSW","K77","CHERRY_PCB_200H_V","no_part_number"
"KEYSW","K77-1","CHERRY_PLATE_100H","no_part_number"
"KEYSW","K85-1","CHERRY_PLATE_125H","no_part_number"
"KEYSW","K85-2","CHERRY_PLATE_150H","no_part_number"
"KEYSW","K86-1","CHERRY_PLATE_125H","no_part_number"
"KEYSW","K86-2","CHERRY_PLATE_150H","no_part_number"
"KEYSW","K89-1","CHERRY_PLATE_125H","no_part_number"
"KEYSW","K96-1","CHERRY_PLATE_125H","no_part_number"
"KEYSW","K97","CHERRY_PCB_600H","no_part_number"
"KEYSW","K97-1","CHERRY_PCB_625H","no_part_number"
"KEYSW","K97-2","CHERRY_PCB_700H","no_part_number"
"KEYSW","K98-1","CHERRY_PLATE_150H","no_part_number"
"KEYSW","K99-1","CHERRY_PLATE_150H","no_part_number"
"LED","L1,L2,L3","LED_D3.0mm","no_part_number"
"LED","L1-1","CHERRY_MX_LED","no_part_number"
"LED","L2-1,L2-2","CHERRY_MX_LED","no_part_number"
"LED","L3-1","CHERRY_MX_LED","no_part_number"
"1K 0201","R1,R11","C_0201_0603Metric","no_part_number"
"10K 0201","R2","C_0201_0603Metric","no_part_number"
"27 0402 Resistor","R3,R4","R_0402_1005Metric","no_part_number"
"5.1K 0402 Resistor","R5,R6","R_0402_1005Metric","no_part_number"
"470","R106,R107,R108","R_0805","no_part_number"
"SKRKAEE020","SW1,SW2","SW_Push_SPST_NO_Alps_SKRK","no_part_number"
"TestPoint","TP1,TP2","TestPoint_Pad_D1.0mm","no_part_number"
"TLV75533PDBVR","U1","SOT-23-5","no_part_number"
"RP2040","U3","RP2040-QFN-56","C2040"
"3225_4P","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","no_part_number"
